DNBBB,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,BB,급성 통증(4-7),3
DNBBH,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,BH,출혈성 질환(중등도나 경도의 출혈),3
DNBBC,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,BC,급성 통증(<4),4
DNBCD,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,CD,신경학적 손상이 동반된 척추 골절,1
DNBCC,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,CC,사지의 신경혈관 장애,2
DNBCB,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,CB,장기간의 척추고정,3
DNBCA,N,몸통외상,B,몸통을 포함한 다발성 외상-둔상,CA,몸통을 포함한 다발성 외상-둔상(건강해보임),4
DNCAA,N,몸통외상,C,단독 흉부외상-관통상,AA,중증 호흡곤란,1
DNCAD,N,몸통외상,C,단독 흉부외상-관통상,AD,쇼크,1
DNCAG,N,몸통외상,C,단독 흉부외상-관통상,AG,"무의식(U, GCS 3-8)",1
DNCAB,N,몸통외상,C,단독 흉부외상-관통상,AB,중등도 호흡곤란,2
DNCAE,N,몸통외상,C,단독 흉부외상-관통상,AE,혈역학적 장애,2
DNCAH,N,몸통외상,C,단독 흉부외상-관통상,AH,"의식변화(V/P, GCS 9-13)",2
DNCAI,N,몸통외상,C,단독 흉부외상-관통상,AI,"열,면역저하 상태",2
DNCAJ,N,몸통외상,C,단독 흉부외상-관통상,AJ,<3개월이면서T<36℃또는≥38℃,2
DNCAA,N,몸통외상,C,단독 흉부외상-관통상,AA,3-18개월이면서T≥38℃이고 아파 보임,2
DNCBA,N,몸통외상,C,단독 흉부외상-관통상,BA,급성 통증(1-10),2
DNCBG,N,몸통외상,C,단독 흉부외상-관통상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DNCCA,N,몸통외상,C,단독 흉부외상-관통상,CA,단독 흉부외상-관통상(건강해보임),2
DNDAA,N,몸통외상,D,단독 흉부외상-둔상,AA,중증 호흡곤란,1
DNDAD,N,몸통외상,D,단독 흉부외상-둔상,AD,쇼크,1
DNDAG,N,몸통외상,D,단독 흉부외상-둔상,AG,"무의식(U, GCS 3-8)",1
DNDAB,N,몸통외상,D,단독 흉부외상-둔상,AB,중등도 호흡곤란,2
DNDAE,N,몸통외상,D,단독 흉부외상-둔상,AE,혈역학적 장애,2
DNDAH,N,몸통외상,D,단독 흉부외상-둔상,AH,"의식변화(V/P, GCS 9-13)",2
DNDAI,N,몸통외상,D,단독 흉부외상-둔상,AI,"열,면역저하 상태",2
DNDAJ,N,몸통외상,D,단독 흉부외상-둔상,AJ,<3개월이면서T<36℃또는≥38℃,2
DNDAK,N,몸통외상,D,단독 흉부외상-둔상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DNDAC,N,몸통외상,D,단독 흉부외상-둔상,AC,경증 호흡곤란,3
DNDAF,N,몸통외상,D,단독 흉부외상-둔상,AF,정상 범위 밖의 활력징후,3
DNDAL,N,몸통외상,D,단독 흉부외상-둔상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DNDAM,N,몸통외상,D,단독 흉부외상-둔상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DNDAN,N,몸통외상,D,단독 흉부외상-둔상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DNDBA,N,몸통외상,D,단독 흉부외상-둔상,BA,급성 통증(8-10),2
DNDBG,N,몸통외상,D,단독 흉부외상-둔상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DNDBI,N,몸통외상,D,단독 흉부외상-둔상,BI,고위험성 사고기전,2
DNDBB,N,몸통외상,D,단독 흉부외상-둔상,BB,급성 통증(4-7),3
DNDBH,N,몸통외상,D,단독 흉부외상-둔상,BH,출혈성 질환(중등도나 경도의 출혈),3
DNDBC,N,몸통외상,D,단독 흉부외상-둔상,BC,급성 통증(<4),4
DNDCA,N,몸통외상,D,단독 흉부외상-둔상,CA,단독 흉부외상-둔상(건강해보임),4
DNEAA,N,몸통외상,E,단독 복부외상-관통상,AA,중증 호흡곤란,1
DNEAD,N,몸통외상,E,단독 복부외상-관통상,AD,쇼크,1
DNEAG,N,몸통외상,E,단독 복부외상-관통상,AG,"무의식(U, GCS 3-8)",1
DNEAB,N,몸통외상,E,단독 복부외상-관통상,AB,중등도 호흡곤란,2
DNEAE,N,몸통외상,E,단독 복부외상-관통상,AE,혈역학적 장애,2
DNEAH,N,몸통외상,E,단독 복부외상-관통상,AH,"의식변화(V/P, GCS 9-13)",2
DNEAI,N,몸통외상,E,단독 복부외상-관통상,AI,"열,면역저하 상태",2
DNEAJ,N,몸통외상,E,단독 복부외상-관통상,AJ,<3개월이면서T<36℃또는≥38℃,2
DNEAK,N,몸통외상,E,단독 복부외상-관통상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DNEBA,N,몸통외상,E,단독 복부외상-관통상,BA,급성 통증(1-10),2
DNEBG,N,몸통외상,E,단독 복부외상-관통상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DNECA,N,몸통외상,E,단독 복부외상-관통상,CA,단독 복부외상-관통상(건강해보임),2
DNFAA,N,몸통외상,F,단독 복부외상-둔상,AA,중증 호흡곤란,1
DNFAD,N,몸통외상,F,단독 복부외상-둔상,AD,쇼크,1
DNFAG,N,몸통외상,F,단독 복부외상-둔상,AG,"무의식(U, GCS 3-8)",1
DNFAB,N,몸통외상,F,단독 복부외상-둔상,AB,중등도 호흡곤란,2
DNFAE,N,몸통외상,F,단독 복부외상-둔상,AE,혈역학적 장애,2
DNFAH,N,몸통외상,F,단독 복부외상-둔상,AH,"의식변화(V/P, GCS 9-13)",2
DNFAI,N,몸통외상,F,단독 복부외상-둔상,AI,"열,면역저하 상태",2
DNFAJ,N,몸통외상,F,단독 복부외상-둔상,AJ,<3개월이면서T<36℃또는≥38℃,2
DNFAK,N,몸통외상,F,단독 복부외상-둔상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DNFAC,N,몸통외상,F,단독 복부외상-둔상,AC,경증 호흡곤란,3
DNFAF,N,몸통외상,F,단독 복부외상-둔상,AF,정상 범위 밖의 활력징후,3
DNFAL,N,몸통외상,F,단독 복부외상-둔상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DNFAM,N,몸통외상,F,단독 복부외상-둔상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DNFAN,N,몸통외상,F,단독 복부외상-둔상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DNFBA,N,몸통외상,F,단독 복부외상-둔상,BA,급성 통증(8-10),2
DNFBG,N,몸통외상,F,단독 복부외상-둔상,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DNFBI,N,몸통외상,F,단독 복부외상-둔상,BI,고위험성 사고기전,2
DNFBB,N,몸통외상,F,단독 복부외상-둔상,BB,급성 통증(4-7),3
DNFBH,N,몸통외상,F,단독 복부외상-둔상,BH,출혈성 질환(중등도나 경도의 출혈),3
DNFBC,N,몸통외상,F,단독 복부외상-둔상,BC,급성 통증(<4),4
DNFCA,N,몸통외상,F,단독 복부외상-둔상,CA,단독복부외상-둔상(건강해 보임),4
DOABA,O,환경손상,A,동상/한랭손상,BA,급성 통증(8-10),2
DOABB,O,환경손상,A,동상/한랭손상,BB,급성 통증(4-7),3
DOABD,O,환경손상,A,동상/한랭손상,BD,만성 통증(8-10),3
DOABC,O,환경손상,A,동상/한랭손상,BC,급성 통증(<4),4
DOABE,O,환경손상,A,동상/한랭손상,BE,만성 통증(4-7),4
DOABF,O,환경손상,A,동상/한랭손상,BF,만성 통증(<4),5
DOACC,O,환경손상,A,동상/한랭손상,CC,사지 말단 부위에 맥박이 없고 차가움,2
DOACB,O,환경손상,A,동상/한랭손상,CB,피부가 창백함,3
DOACA,O,환경손상,A,동상/한랭손상,CA,동상/한랭손상,5
DOBAA,O,환경손상,B,온열손상,AA,중증 호흡곤란,1
DOBAD,O,환경손상,B,온열손상,AD,쇼크,1
DOBAG,O,환경손상,B,온열손상,AG,"무의식(U, GCS 3-8)",1
DOBAB,O,환경손상,B,온열손상,AB,중등도 호흡곤란,2
DOBAE,O,환경손상,B,온열손상,AE,혈역학적 장애,2
DOBAH,O,환경손상,B,온열손상,AH,"의식변화(V/P, GCS 9-13)",2
DOBAI,O,환경손상,B,온열손상,AI,"열,면역저하 상태",2
DOBAC,O,환경손상,B,온열손상,AC,경증 호흡곤란,3
DOBAA,O,환경손상,B,온열손상,AA,체온 이외에 정상 범위 밖의 활력징후,3
DOBBA,O,환경손상,B,온열손상,BA,급성 통증(8-10),2
DOBBB,O,환경손상,B,온열손상,BB,급성 통증(4-7),3
DOBBC,O,환경손상,B,온열손상,BC,급성 통증(<4),4
DOBCH,O,환경손상,B,온열손상,CH,중심체온>41℃,1
DOBCG,O,환경손상,B,온열손상,CG,중증 탈수,1
DOBCF,O,환경손상,B,온열손상,CF,중심체온39-41℃,2
DOBCE,O,환경손상,B,온열손상,CE,중등도 탈수,2
DOBCD,O,환경손상,B,온열손상,CD,지속되는 열경련(heat cramps),3
DOBCC,O,환경손상,B,온열손상,CC,경증 탈수,3
DOBCB,O,환경손상,B,온열손상,CB,정상활력징후,4
DOBCA,O,환경손상,B,온열손상,CA,"열경련이 회복된 상태,탈수에서 호전",4
DOCAA,O,환경손상,C,유해물질흡입,AA,중증 호흡곤란,1
DOCAE,O,환경손상,C,유해물질흡입,AE,혈역학적 장애,1
DOCAH,O,환경손상,C,유해물질흡입,AH,"의식변화(V/P, GCS 9-13)",1
DOCAI,O,환경손상,C,유해물질흡입,AI,"열,면역저하 상태",2
DOCAJ,O,환경손상,C,유해물질흡입,AJ,<3개월이면서T<36℃또는≥38℃,2
DOCAK,O,환경손상,C,유해물질흡입,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DOCAC,O,환경손상,C,유해물질흡입,AC,경증 호흡곤란,3
DOCAF,O,환경손상,C,유해물질흡입,AF,정상 범위 밖의 활력징후,3
DOCCB,O,환경손상,C,유해물질흡입,CB,"연기 흡입,또는 다른 물질 흡입,호흡 곤란 없음",3
DOCCA,O,환경손상,C,유해물질흡입,CA,"유해물질을 흡입한 후 상당한 시간이 지남,무증상",4
DODAA,O,환경손상,D,전기손상,AA,중증 호흡곤란,1
DODAD,O,환경손상,D,전기손상,AD,쇼크,1
DODAG,O,환경손상,D,전기손상,AG,"무의식(U, GCS 3-8)",1
DODAB,O,환경손상,D,전기손상,AB,중등도 호흡곤란,2
DODAE,O,환경손상,D,전기손상,AE,혈역학적 장애,2
DODAH,O,환경손상,D,전기손상,AH,"의식변화(V/P, GCS 9-13)",2
DODAC,O,환경손상,D,전기손상,AC,경증 호흡곤란,3
DODAF,O,환경손상,D,전기손상,AF,정상 범위 밖의 활력징후,3
DODBA,O,환경손상,D,전기손상,BA,급성 통증(8-10),2
DODBB,O,환경손상,D,전기손상,BB,급성 통증(<8),3
DODCB,O,환경손상,D,전기손상,CB,명백한 피부손상,2
DODCA,O,환경손상,D,전기손상,CA,명백한 피부손상 없음,3
DOEAA,O,환경손상,E,화학물질 노출,AA,중증 호흡곤란,1
DOEAD,O,환경손상,E,화학물질 노출,AD,쇼크,1
DOEAG,O,환경손상,E,화학물질 노출,AG,"무의식(U, GCS 3-8)",1
DOEAB,O,환경손상,E,화학물질 노출,AB,중등도 호흡곤란,2
DOEAE,O,환경손상,E,화학물질 노출,AE,혈역학적 장애,2
DOEAH,O,환경손상,E,화학물질 노출,AH,"의식변화(V/P, GCS 9-13)",2
DOEBA,O,환경손상,E,화학물질 노출,BA,"급성 중심성 통증(1-10,눈,호흡기 등)",2
DOEBB,O,환경손상,E,화학물질 노출,BB,"급성 말초성 통증(1-10,피부만 노출)",3
DOECC,O,환경손상,E,화학물질 노출,CC,체표면적25%이상의 중증 화상,1
DOECB,O,환경손상,E,화학물질 노출,CB,"손과 발,샅고랑 부위(Groin),얼굴의 중증 화상",2
DOECA,O,환경손상,E,화학물질 노출,CA,눈에 이물질이 튄 후 증상 있음,2
DOFAA,O,환경손상,F,저체온증,AA,중증 호흡곤란,1
DOFAD,O,환경손상,F,저체온증,AD,쇼크,1
DOFAG,O,환경손상,F,저체온증,AG,"무의식(U, GCS 3-8)",1
DOFAB,O,환경손상,F,저체온증,AB,중등도 호흡곤란,2
DOFAE,O,환경손상,F,저체온증,AE,혈역학적 장애,2
DOFAH,O,환경손상,F,저체온증,AH,"의식변화(V/P, GCS 9-13)",2
DOFAI,O,환경손상,F,저체온증,AI,"열,면역저하 상태",2
DOFAE,O,환경손상,F,저체온증,AE,<3개월이면서T32-35℃,2
DOFAD,O,환경손상,F,저체온증,AD,≥3개월이면서T<32℃,2
DOFAC,O,환경손상,F,저체온증,AC,경증 호흡곤란,3
DOFAB,O,환경손상,F,저체온증,AB,체온 이외에 정상 범위 밖의 활력징후,3
DOFAA,O,환경손상,F,저체온증,AA,≥3개월이면서T32-35℃,3
DOFCC,O,환경손상,F,저체온증,CC,"저체온증,중심체온<32℃",2
DOFCB,O,환경손상,F,저체온증,CB,중심체온32-35℃,3
DOFCA,O,환경손상,F,저체온증,CA,"동상없음,정상 활력징후",4
DOGAA,O,환경손상,G,익수,AA,중증 호흡곤란,1
DOGAD,O,환경손상,G,익수,AD,쇼크,1
DOGAG,O,환경손상,G,익수,AG,"무의식(U, GCS 3-8)",1
DOGAB,O,환경손상,G,익수,AB,중등도 호흡곤란,2
DOGAE,O,환경손상,G,익수,AE,혈역학적 장애,2
DOGAH,O,환경손상,G,익수,AH,"의식변화(V/P, GCS 9-13)",2
DOGAI,O,환경손상,G,익수,AI,"열,면역저하 상태",2
DOGAJ,O,환경손상,G,익수,AJ,<3개월이면서T<36℃또는≥38℃,2
DOGAK,O,환경손상,G,익수,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DOGAC,O,환경손상,G,익수,AC,경증 호흡곤란,3
DOGAF,O,환경손상,G,익수,AF,정상 범위 밖의 활력징후,3
DOGAL,O,환경손상,G,익수,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DOGAM,O,환경손상,G,익수,AM,>18개월이면서T≥38℃이고 아파 보임,3
DOGCB,O,환경손상,G,익수,CB,"저체온증,중심체온<32℃",2
DOGCA,O,환경손상,G,익수,CA,중심체온32-35℃,3
DPAAA,,,,,,,
,P,피부,,,,,
,,,A,물림(Bite),,,
,,,,,AA,,
,,,,,,중증 호흡곤란,
,,,,,,,1
DPAAD,P,피부,A,물림(Bite),AD,쇼크,1
DPAAG,P,피부,A,물림(Bite),AG,"무의식(U, GCS 3-8)",1
DPAAB,P,피부,A,물림(Bite),AB,중등도 호흡곤란,2
DPAAE,P,피부,A,물림(Bite),AE,혈역학적 장애,2
DPAAH,P,피부,A,물림(Bite),AH,"의식변화(V/P, GCS 9-13)",2
DPAAI,P,피부,A,물림(Bite),AI,"열,면역저하 상태",2
DPAAJ,P,피부,A,물림(Bite),AJ,<3개월이면서T<36℃또는≥38℃,2
DPAAK,P,피부,A,물림(Bite),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPAAC,P,피부,A,물림(Bite),AC,경증 호흡곤란,3
DPAAF,P,피부,A,물림(Bite),AF,정상 범위 밖의 활력징후,3
DPAAL,P,피부,A,물림(Bite),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPAAM,P,피부,A,물림(Bite),AM,>18개월이면서T≥38℃이고 아파 보임,3
DPAAN,P,피부,A,물림(Bite),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPABA,P,피부,A,물림(Bite),BA,급성 통증(8-10),2
DPABB,P,피부,A,물림(Bite),BB,급성 통증(4-7),3
DPABC,P,피부,A,물림(Bite),BC,급성 통증(<4),4
DPACB,P,피부,A,물림(Bite),CB,중증 알레르기반응의 기왕력,2
DPACA,P,피부,A,물림(Bite),CA,경증물림,5
DPBAA,P,피부,B,쏘임(Sting),AA,중증 호흡곤란,1
DPBAD,P,피부,B,쏘임(Sting),AD,쇼크,1
DPBAG,P,피부,B,쏘임(Sting),AG,"무의식(U, GCS 3-8)",1
DPBAB,P,피부,B,쏘임(Sting),AB,중등도 호흡곤란,2
DPBAE,P,피부,B,쏘임(Sting),AE,혈역학적 장애,2
DPBAH,P,피부,B,쏘임(Sting),AH,"의식변화(V/P, GCS 9-13)",2
DPBAI,P,피부,B,쏘임(Sting),AI,"열,면역저하 상태",2
DPBAJ,P,피부,B,쏘임(Sting),AJ,<3개월이면서T<36℃또는≥38℃,2
DPBAK,P,피부,B,쏘임(Sting),AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPBAC,P,피부,B,쏘임(Sting),AC,경증 호흡곤란,3
DPBAF,P,피부,B,쏘임(Sting),AF,정상 범위 밖의 활력징후,3
DPBAL,P,피부,B,쏘임(Sting),AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPBAM,P,피부,B,쏘임(Sting),AM,>18개월이면서T≥38℃이고 아파 보임,3
DPBAN,P,피부,B,쏘임(Sting),AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPBBA,P,피부,B,쏘임(Sting),BA,급성 통증(8-10),2
DPBBB,P,피부,B,쏘임(Sting),BB,급성 통증(4-7),3
DPBBC,P,피부,B,쏘임(Sting),BC,급성 통증(<4),4
DPBCB,P,피부,B,쏘임(Sting),CB,중증 알레르기반응의 기왕력,2
DPBCA,P,피부,B,쏘임(Sting),CA,쏘임,5
DPCBA,P,피부,C,찰과상,BA,급성 통증(8-10),2
DPCBB,P,피부,C,찰과상,BB,급성 통증(4-7),3
DPCBC,P,피부,C,찰과상,BC,급성 통증(<4),4
DPCCA,P,피부,C,찰과상,CA,찰과상±출혈 동반,4
DPDAA,P,피부,D,열상/천공,AA,중증 호흡곤란,1
DPDAD,P,피부,D,열상/천공,AD,쇼크,1
DPDAG,P,피부,D,열상/천공,AG,"무의식(U, GCS 3-8)",1
DPDAB,P,피부,D,열상/천공,AB,중등도 호흡곤란,2
DPDAE,P,피부,D,열상/천공,AE,혈역학적 장애,2
DPDAH,P,피부,D,열상/천공,AH,"의식변화(V/P, GCS 9-13)",2
DPDAI,P,피부,D,열상/천공,AI,"열,면역저하 상태",2
DPDAJ,P,피부,D,열상/천공,AJ,<3개월이면서T<36℃또는≥38℃,2
DPDAK,P,피부,D,열상/천공,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPDAC,P,피부,D,열상/천공,AC,경증 호흡곤란,3
DPDAF,P,피부,D,열상/천공,AF,정상 범위 밖의 활력징후,3
DPDAL,P,피부,D,열상/천공,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPDAM,P,피부,D,열상/천공,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPDAN,P,피부,D,열상/천공,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPDBG,P,피부,D,열상/천공,BG,출혈성 질환(생명 혹은 사지를 소실할 정도의 위급한 출혈),2
DPDBA,P,피부,D,열상/천공,BA,급성 통증(8-10),2
DPDBH,P,피부,D,열상/천공,BH,출혈성 질환(중등도나 경도의 출혈),3
DPDBB,P,피부,D,열상/천공,BB,급성 통증(4-7),3
DPDBC,P,피부,D,열상/천공,BC,급성 통증(<4),4
DPDCE,P,피부,D,열상/천공,CE,신경혈관 장애를 동반한 복합창상,2
DPDCD,P,피부,D,열상/천공,CD,지속되고 있는 출혈,3
DPDCC,P,피부,D,열상/천공,CC,지혈되었거나 조절되고 있는 출혈,4
DPDCB,P,피부,D,열상/천공,CB,봉합 필요,4
DPDCA,P,피부,D,열상/천공,CA,봉합 필요하지 않음,5
DPEAA,P,피부,E,화상,AA,중증 호흡곤란,1
DPEAD,P,피부,E,화상,AD,쇼크,1
DPEAG,P,피부,E,화상,AG,"무의식(U, GCS 3-8)",1
DPEAB,P,피부,E,화상,AB,중등도 호흡곤란,2
DPEAE,P,피부,E,화상,AE,혈역학적 장애,2
DPEAH,P,피부,E,화상,AH,"의식변화(V/P, GCS 9-13)",2
DPEAI,P,피부,E,화상,AI,"열,면역저하 상태",2
DPEAJ,P,피부,E,화상,AJ,<3개월이면서T<36℃또는≥38℃,2
DPEAK,P,피부,E,화상,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPEAC,P,피부,E,화상,AC,경증 호흡곤란,3
DPEAF,P,피부,E,화상,AF,정상 범위 밖의 활력징후,3
DPEAL,P,피부,E,화상,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPEAM,P,피부,E,화상,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPEAN,P,피부,E,화상,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPEBA,P,피부,E,화상,BA,급성 통증(8-10),2
DPEBB,P,피부,E,화상,BB,급성 통증(4-7),3
DPEBC,P,피부,E,화상,BC,급성 통증(<4),4
DPECE,P,피부,E,화상,CE,체표면적25%이상의 화상,1
DPECD,P,피부,E,화상,CD,"손,발,얼굴,회음부 부위의2도 이상의 화상",2
DPECC,P,피부,E,화상,CC,체표면적5-25%의 화상,2
DPECB,P,피부,E,화상,CB,"체표면적의<5%인3도 이상의 화상,혹은<10%의2도 화상",3
DPECA,P,피부,E,화상,CA,통증없는 경증 화상,5
DPFCB,P,피부,F,혈액이나 체액에 노출,CB,"고위험 노출:주사침에 찔림,속이 빈 주사 바늘,에이즈 혹은 간염 바이러스 보균자이거나 가능성 있음 알고 있는 저위험 감염원이 아니면 고위험으로 간주",3
DPFCA,P,피부,F,혈액이나 체액에 노출,CA,저위험 노출:속이 빈 주사바늘이 아닌 경우 또는 저위험 감염원에서 액체가 저위험 감염원에서 액체가 튐,4
DPGAC,P,피부,G,피부의 이물질,AC,경증 호흡곤란,3
DPGAF,P,피부,G,피부의 이물질,AF,정상 범위 밖의 활력징후,3
DPGAL,P,피부,G,피부의 이물질,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPGAM,P,피부,G,피부의 이물질,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPGAN,P,피부,G,피부의 이물질,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPGBB,P,피부,G,피부의 이물질,BB,급성 통증(4-7),3
DPGBC,P,피부,G,피부의 이물질,BC,급성 통증(<4),4
DPGCA,P,피부,G,피부의 이물질,CA,피부의 이물질,5
DPHAC,P,피부,H,상처확인,AC,경증 호흡곤란,3
DPHAF,P,피부,H,상처확인,AF,정상 범위 밖의 활력징후,3
DPHAL,P,피부,H,상처확인,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPHAM,P,피부,H,상처확인,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPHAN,P,피부,H,상처확인,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPHBB,P,피부,H,상처확인,BB,급성 통증(4-7),3
DPHBC,P,피부,H,상처확인,BC,급성 통증(<4),4
DPHCA,P,피부,H,상처확인,CA,상처확인,5
DPIAC,P,피부,I,스테이플/봉합사제거,AC,경증 호흡곤란,3
DPIAF,P,피부,I,스테이플/봉합사제거,AF,정상 범위 밖의 활력징후,3
DPIAL,P,피부,I,스테이플/봉합사제거,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPIAM,P,피부,I,스테이플/봉합사제거,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPIAN,P,피부,I,스테이플/봉합사제거,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPIBB,P,피부,I,스테이플/봉합사제거,BB,급성 통증(4-7),3
DPIBC,P,피부,I,스테이플/봉합사제거,BC,급성 통증(<4),4
DPICA,P,피부,I,스테이플/봉합사제거,CA,스테이플/봉합사제거,5
DPJAB,P,피부,J,발진,AB,중등도 호흡곤란,2
DPJAE,P,피부,J,발진,AE,혈역학적 장애,2
DPJAH,P,피부,J,발진,AH,"의식변화(V/P, GCS 9-13)",2
DPJAI,P,피부,J,발진,AI,"열,면역저하 상태",2
DPJAJ,P,피부,J,발진,AJ,<3개월이면서T<36℃또는≥38℃,2
DPJAK,P,피부,J,발진,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPJAC,P,피부,J,발진,AC,경증 호흡곤란,3
DPJAF,P,피부,J,발진,AF,정상 범위 밖의 활력징후,3
DPJAL,P,피부,J,발진,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPJAM,P,피부,J,발진,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPJAN,P,피부,J,발진,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPJBA,P,피부,J,발진,BA,급성 통증(8-10),2
DPJBB,P,피부,J,발진,BB,급성 통증(4-7),3
DPJBC,P,피부,J,발진,BC,급성 통증(<4),4
DPJCF,P,피부,J,발진,CF,"얼굴 연조직염,안와주위부 포함",2
DPJCE,P,피부,J,발진,CE,"자반성 또는 점발진,아파보임",2
DPJCD,P,피부,J,발진,CD,혈관부종(angioedma),3
DPJCC,P,피부,J,발진,CC,두드러기(urticaria),4
DPJCB,P,피부,J,발진,CB,국소성 연조직염,4
DPJCA,P,피부,J,발진,CA,국소성 발진,5
DPKAB,P,피부,K,유방의 발적/압통,AB,중등도 호흡곤란,2
DPKAE,P,피부,K,유방의 발적/압통,AE,혈역학적 장애,2
DPKAH,P,피부,K,유방의 발적/압통,AH,"의식변화(V/P, GCS 9-13)",2
DPKAI,P,피부,K,유방의 발적/압통,AI,"열,면역저하 상태",2
DPKAJ,P,피부,K,유방의 발적/압통,AJ,<3개월이면서T<36℃또는≥38℃,2
DPKAK,P,피부,K,유방의 발적/압통,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPKAC,P,피부,K,유방의 발적/압통,AC,경증 호흡곤란,3
DPKAF,P,피부,K,유방의 발적/압통,AF,정상 범위 밖의 활력징후,3
DPKAL,P,피부,K,유방의 발적/압통,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPKAM,P,피부,K,유방의 발적/압통,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPKAN,P,피부,K,유방의 발적/압통,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPKBA,P,피부,K,유방의 발적/압통,BA,급성 통증(8-10),2
DPKBB,P,피부,K,유방의 발적/압통,BB,급성 통증(4-7),3
DPKBC,P,피부,K,유방의 발적/압통,BC,급성 통증(<4),4
DPKCA,P,피부,K,유방의 발적/압통,CA,유방의 발적/압통,5
DPLAA,P,피부,L,국소성 부종/발적,AA,중증 호흡곤란,1
DPLAD,P,피부,L,국소성 부종/발적,AD,쇼크,1
DPLAG,P,피부,L,국소성 부종/발적,AG,"무의식(U, GCS 3-8)",1
DPLAB,P,피부,L,국소성 부종/발적,AB,중등도 호흡곤란,2
DPLAE,P,피부,L,국소성 부종/발적,AE,혈역학적 장애,2
DPLAH,P,피부,L,국소성 부종/발적,AH,"의식변화(V/P, GCS 9-13)",2
DPLAI,P,피부,L,국소성 부종/발적,AI,"열,면역저하 상태",2
DPLAJ,P,피부,L,국소성 부종/발적,AJ,<3개월이면서T<36℃또는≥38℃,2
DPLAK,P,피부,L,국소성 부종/발적,AK,3-18개월이면서T≥38℃이고 아파 보임,2
DPLAC,P,피부,L,국소성 부종/발적,AC,경증 호흡곤란,3
DPLAF,P,피부,L,국소성 부종/발적,AF,정상 범위 밖의 활력징후,3
DPLAL,P,피부,L,국소성 부종/발적,AL,3-18개월이면서T≥38℃이고 건강해 보임,3
DPLAM,P,피부,L,국소성 부종/발적,AM,>18개월이면서T≥38℃이고 아파 보임,3
DPLAN,P,피부,L,국소성 부종/발적,AN,>18개월이면서T≥38℃이지만 건강해 보임,4
DPLBA,P,피부,L,국소성 부종/발적,BA,급성 통증(8-10),2
DPLBB,P,피부,L,국소성 부종/발적,BB,급성 통증(4-7),3
DPLBC,P,피부,L,국소성 부종/발적,BC,급성 통증(<4),4
